City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
thinadhoo,100,MV,1578358668,75,0.53,72.93,83.66,16.22
georgetown,40,GY,1578358109,83,6.8,-58.16,78.8,4.7
rawlins,40,US,1578358671,62,41.79,-107.24,25,12.75
lagoa,0,PT,1578358233,87,37.14,-8.45,52,4.7
gudari,0,IN,1578358674,87,19.34,83.79,55.18,2.37
lebowakgomo,20,ZA,1578358674,63,-24.3,29.54,71.6,5.82
sola,92,TZ,1578358676,92,-3.17,33.8,63.63,5.08
punta arenas,90,CL,1578358220,81,-53.16,-70.91,53.6,16.11
bilibino,0,RU,1578358240,93,68.06,166.44,-18.15,2.68
provideniya,83,RU,1578358221,95,64.42,-173.23,-11.24,1.23
christchurch,54,NZ,1578358058,51,-43.53,172.64,64,20.8
magsaysay,75,PH,1578358681,94,6.76,125.15,75.2,2.24
isangel,75,VU,1578358224,70,-19.55,169.27,84.2,6.93
upernavik,100,GL,1578358223,84,72.79,-56.15,-4.34,6.71
haysville,1,US,1578358683,39,37.56,-97.35,46.4,6.93
rikitea,95,PF,1578358216,74,-23.12,-134.97,76.91,12.15
shediac,90,CA,1578358686,67,46.22,-64.55,19.99,2.24
albany,75,US,1578358222,59,42.65,-73.75,34,3.36
forest lake,75,US,1578358687,74,45.28,-92.99,35.6,9.17
abalak,0,NE,1578358688,20,15.46,6.28,63,12.75
muscat,40,OM,1578358689,69,23.6,58.55,73.4,6.93
lasa,75,CY,1578358243,82,34.92,32.53,57.2,24.16
millinocket,90,US,1578358691,85,45.66,-68.71,19,5.55
rumoi,75,JP,1578358691,85,43.93,141.67,24.8,1.12
leningradskiy,0,RU,1578358233,77,69.38,178.42,-9.85,10.65
el fuerte,8,MX,1578358461,29,26.42,-108.62,76.66,7.05
puerto ayora,75,EC,1578358222,65,-0.74,-90.35,82.4,12.75
kholm-zhirkovskiy,95,RU,1578358692,94,55.52,33.47,24.31,7.4
vaini,75,IN,1578358218,94,15.34,74.49,68,4.7
ust-omchug,53,RU,1578358692,100,61.13,149.63,-19.7,2.48
vryburg,100,ZA,1578358692,62,-26.96,24.73,71.22,14.63
cape town,99,ZA,1578358157,68,-33.93,18.42,66.99,19.46
pangody,0,RU,1578358692,91,65.85,74.49,0.1,13.22
gobabis,95,NA,1578358224,82,-22.45,18.97,65.03,12.57
xudat,59,AZ,1578358692,92,41.63,48.68,37.47,3
hobart,75,AU,1578358121,63,-42.88,147.33,71.01,13.87
kaitangata,0,NZ,1578358222,54,-46.28,169.85,59,11.01
ushuaia,75,AR,1578357994,66,-54.81,-68.31,50,6.93
east london,100,ZA,1578358218,75,-33.02,27.91,73.35,7.52
jamestown,0,AU,1578358219,41,-33.21,138.6,74.52,8.01
khatanga,99,RU,1578358229,93,71.98,102.47,7.12,13.02
anloga,8,GH,1578358692,83,5.79,0.9,73.4,3.36
lebu,75,ET,1578358232,87,8.96,38.73,53.6,2.24
port hardy,75,CA,1578358236,86,50.7,-127.42,41,11.41
ribeira grande,97,PT,1578358222,94,38.52,-28.7,61.52,17.6
lavrentiya,53,RU,1578358230,89,65.58,-170.99,-9.72,1.52
tasiilaq,100,GL,1578358227,93,65.61,-37.64,21.58,32.88
bara,0,NG,1578358693,34,10.41,10.6,67.26,7.61
hilo,90,US,1578358192,57,19.71,-155.08,78.8,6.93
guerrero negro,0,MX,1578358693,30,27.97,-114.04,71.73,3.36
